Game,TOI,CF%,SCF%,SH%,SV%,PDO,Division
"2021-01-28 - Ducks 2, Coyotes 3",45.916666666667,68.67,65.52,7.69,88.89,0.966,West
"2021-01-28 - Kings 3, Wild 5",37.616666666667,57.14,52.94,4.35,77.27,0.816,West
"2021-01-28 - Kings 3, Wild 5",37.616666666667,42.86,47.06,22.73,95.65,1.184,West
"2021-01-28 - Sharks 0, Avalanche 3",46.983333333333,52.63,53.66,8.7,100.0,1.087,West
"2021-01-28 - Sharks 0, Avalanche 3",46.983333333333,47.37,46.34,0.0,91.3,0.913,West
"2021-01-30 - Avalanche 5, Wild 1",43.433333333333,65.71,56.0,13.64,93.33,1.07,West
"2021-01-30 - Avalanche 5, Wild 1",43.433333333333,34.29,44.0,6.67,86.36,0.93,West
"2021-01-30 - Blues 6, Ducks 1",49.033333333333,48.68,41.86,5.0,80.77,0.858,West
"2021-01-30 - Blues 6, Ducks 1",49.033333333333,51.32,58.14,19.23,95.0,1.142,West
"2021-01-31 - Avalanche 3, Wild 4",45.233333333333,54.32,47.06,14.29,88.46,1.027,West
"2021-01-31 - Avalanche 3, Wild 4",45.233333333333,45.68,52.94,11.54,85.71,0.973,West
"2021-01-31 - Blues 4, Ducks 1",53.616666666667,53.76,53.19,0.0,84.21,0.842,West
"2021-01-31 - Blues 4, Ducks 1",53.616666666667,46.24,46.81,15.79,100.0,1.158,West
"2021-02-02 - Coyotes 3, Blues 4",45.25,46.67,37.14,5.56,85.0,0.906,West
"2021-02-02 - Coyotes 3, Blues 4",45.25,53.33,62.86,15.0,94.44,1.094,West
"2021-02-02 - Ducks 3, Kings 1",55.133333333333,73.86,77.55,5.0,93.33,0.983,West
"2021-02-02 - Ducks 3, Kings 1",55.133333333333,26.14,22.45,6.67,95.0,1.017,West
"2021-02-02 - Wild 1, Avalanche 2",47.433333333333,60.92,63.89,7.69,100.0,1.077,West
"2021-02-02 - Wild 1, Avalanche 2",47.433333333333,39.08,36.11,0.0,92.31,0.923,West
"2021-02-04 - Coyotes 4, Blues 3",43.683333333333,45.98,48.89,12.0,100.0,1.12,West
"2021-02-04 - Coyotes 4, Blues 3",43.683333333333,54.02,51.11,0.0,88.0,0.88,West
"2021-02-05 - Kings 2, Golden Knights 5",50.716666666667,51.72,36.59,3.85,83.33,0.872,West
"2021-02-05 - Kings 2, Golden Knights 5",50.716666666667,48.28,63.41,16.67,96.15,1.128,West
"2021-02-05 - Sharks 5, Ducks 4",49.983333333333,50.0,49.12,13.79,88.0,1.018,West
"2021-02-05 - Sharks 5, Ducks 4",49.983333333333,50.0,50.88,12.0,86.21,0.982,West
"2021-02-06 - Coyotes 3, Blues 1",40.7,43.1,44.0,8.33,93.75,1.021,West
"2021-02-06 - Coyotes 3, Blues 1",40.7,56.9,56.0,6.25,91.67,0.979,West
"2021-02-06 - Sharks 1, Ducks 2",47.266666666667,53.16,48.89,5.0,96.0,1.01,West
"2021-02-06 - Sharks 1, Ducks 2",47.266666666667,46.84,51.11,4.0,95.0,0.99,West
"2021-02-07 - Kings 3, Golden Knights 4",46.816666666667,45.88,45.24,15.0,88.89,1.039,West
"2021-02-07 - Kings 3, Golden Knights 4",46.816666666667,54.12,54.76,11.11,85.0,0.961,West
"2021-02-08 - Coyotes 4, Blues 3",48.733333333333,52.58,52.5,5.26,92.59,0.979,West
"2021-02-08 - Coyotes 4, Blues 3",48.733333333333,47.42,47.5,7.41,94.74,1.021,West
"2021-02-09 - Ducks 4, Golden Knights 5",52.0,49.44,51.06,15.0,80.0,0.95,West
"2021-02-09 - Ducks 4, Golden Knights 5",52.0,50.56,48.94,20.0,85.0,1.05,West
"2021-02-09 - Sharks 4, Kings 3",47.983333333333,43.24,42.86,10.53,94.44,1.05,West
"2021-02-09 - Sharks 4, Kings 3",47.983333333333,56.76,57.14,5.56,89.47,0.95,West
"2021-02-11 - Ducks 1, Golden Knights 0",50.916666666667,47.31,58.62,4.0,100.0,1.04,West
"2021-02-11 - Ducks 1, Golden Knights 0",50.916666666667,52.69,41.38,0.0,96.0,0.96,West
"2021-02-11 - Sharks 2, Kings 6",49.133333333333,42.22,51.35,12.5,96.0,1.085,West
"2021-02-11 - Sharks 2, Kings 6",49.133333333333,57.78,48.65,4.0,87.5,0.915,West
"2021-02-12 - Blues 4, Coyotes 1",48.6,48.72,35.29,5.26,95.45,1.007,West
"2021-02-12 - Blues 4, Coyotes 1",48.6,51.28,64.71,4.55,94.74,0.993,West
"2021-02-13 - Blues 5, Coyotes 4",52.966666666667,47.17,50.0,12.9,85.71,0.986,West
"2021-02-13 - Blues 5, Coyotes 4",52.966666666667,52.83,50.0,14.29,87.1,1.014,West
"2021-02-13 - Golden Knights 3, Sharks 1",46.533333333333,50.7,43.24,4.76,100.0,1.048,West
"2021-02-13 - Golden Knights 3, Sharks 1",46.533333333333,49.3,56.76,0.0,95.24,0.952,West
"2021-02-14 - Avalanche 0, Golden Knights 1",50.916666666667,56.99,52.17,0.0,95.0,0.95,West
"2021-02-14 - Avalanche 0, Golden Knights 1",50.916666666667,43.01,47.83,5.0,100.0,1.05,West
"2021-02-15 - Blues 0, Coyotes 1",47.683333333333,40.85,43.33,6.67,100.0,1.067,West
"2021-02-15 - Blues 0, Coyotes 1",47.683333333333,59.15,56.67,0.0,93.33,0.933,West
"2021-02-15 - Ducks 2, Sharks 3",52.633333333333,56.0,53.33,7.41,91.67,0.991,West
"2021-02-15 - Ducks 2, Sharks 3",52.633333333333,44.0,46.67,8.33,92.59,1.009,West
"2021-02-16 - Avalanche 3, Golden Knights 2",51.066666666667,47.66,47.76,12.5,95.83,1.083,West
"2021-02-16 - Avalanche 3, Golden Knights 2",51.066666666667,52.34,52.24,4.17,87.5,0.917,West
"2021-02-16 - Wild 0, Kings 4",46.866666666667,52.33,53.85,8.33,100.0,1.083,West
"2021-02-16 - Wild 0, Kings 4",46.866666666667,47.67,46.15,0.0,91.67,0.917,West
"2021-02-18 - Kings 3, Coyotes 2",47.916666666667,40.68,47.83,13.33,91.3,1.046,West
"2021-02-18 - Kings 3, Coyotes 2",47.916666666667,59.32,52.17,8.7,86.67,0.954,West
"2021-02-18 - Sharks 2, Blues 3",51.9,47.25,46.67,6.67,100.0,1.067,West
"2021-02-18 - Sharks 2, Blues 3",51.9,52.75,53.33,0.0,93.33,0.933,West
"2021-02-18 - Wild 3, Ducks 1",43.05,49.3,52.17,8.33,85.0,0.933,West
"2021-02-18 - Wild 3, Ducks 1",43.05,50.7,47.83,15.0,91.67,1.067,West
"2021-02-20 - Golden Knights 2, Avalanche 3",42.966666666667,52.94,52.0,7.41,90.91,0.983,West
"2021-02-20 - Golden Knights 2, Avalanche 3",42.966666666667,47.06,48.0,9.09,92.59,1.017,West
"2021-02-20 - Kings 4, Coyotes 2",47.216666666667,59.21,65.79,0.0,94.74,0.947,West
"2021-02-20 - Kings 4, Coyotes 2",47.216666666667,40.79,34.21,5.26,100.0,1.053,West
"2021-02-20 - Sharks 5, Blues 4",48.4,50.0,62.5,18.52,89.29,1.078,West
"2021-02-20 - Sharks 5, Blues 4",48.4,50.0,37.5,10.71,81.48,0.922,West
"2021-02-20 - Wild 5, Ducks 1",51.05,54.84,33.33,4.17,84.0,0.882,West
"2021-02-20 - Wild 5, Ducks 1",51.05,45.16,66.67,16.0,95.83,1.118,West
"2021-02-22 - Ducks 3, Coyotes 4",43.05,52.38,52.78,12.5,90.0,1.025,West
"2021-02-22 - Ducks 3, Coyotes 4",43.05,47.62,47.22,10.0,87.5,0.975,West
"2021-02-22 - Golden Knights 3, Avalanche 0",51.983333333333,57.47,52.38,0.0,91.3,0.913,West
"2021-02-22 - Golden Knights 3, Avalanche 0",51.983333333333,42.53,47.62,8.7,100.0,1.087,West
"2021-02-22 - Kings 3, Blues 0",53.133333333333,50.6,48.72,4.55,100.0,1.045,West
"2021-02-22 - Kings 3, Blues 0",53.133333333333,49.4,51.28,0.0,95.45,0.955,West
"2021-02-22 - Wild 6, Sharks 2",45.6,50.57,43.48,13.79,92.86,1.067,West
"2021-02-22 - Wild 6, Sharks 2",45.6,49.43,56.52,7.14,86.21,0.933,West
"2021-02-24 - Ducks 3, Coyotes 4",50.3,52.69,40.48,8.33,86.96,0.953,West
"2021-02-24 - Ducks 3, Coyotes 4",50.3,47.31,59.52,13.04,91.67,1.047,West
"2021-02-24 - Kings 2, Blues 1",46.033333333333,62.69,54.55,10.0,100.0,1.1,West
"2021-02-24 - Kings 2, Blues 1",46.033333333333,37.31,45.45,0.0,90.0,0.9,West
"2021-02-24 - Wild 6, Avalanche 2",49.433333333333,60.67,51.22,4.35,80.95,0.853,West
"2021-02-24 - Wild 6, Avalanche 2",49.433333333333,39.33,48.78,19.05,95.65,1.147,West
"2021-02-26 - Avalanche 3, Coyotes 2",47.55,40.48,31.71,7.14,90.91,0.981,West
"2021-02-26 - Avalanche 3, Coyotes 2",47.55,59.52,68.29,9.09,92.86,1.019,West
"2021-02-26 - Kings 1, Wild 3",44.9,43.68,28.57,5.0,87.5,0.925,West
"2021-02-26 - Kings 1, Wild 3",44.9,56.32,71.43,12.5,95.0,1.075,West
"2021-02-27 - Avalanche 6, Coyotes 2",50.383333333333,37.78,34.09,9.52,88.57,0.981,West
"2021-02-27 - Avalanche 6, Coyotes 2",50.383333333333,62.22,65.91,11.43,90.48,1.019,West
"2021-02-27 - Blues 7, Sharks 6",48.466666666667,52.27,54.72,14.81,77.78,0.926,West
"2021-02-27 - Blues 7, Sharks 6",48.466666666667,47.73,45.28,22.22,85.19,1.074,West
"2021-02-27 - Golden Knights 3, Ducks 2",52.05,49.02,53.19,8.7,90.0,0.987,West
"2021-02-27 - Golden Knights 3, Ducks 2",52.05,50.98,46.81,10.0,91.3,1.013,West
"2021-02-27 - Kings 3, Wild 4",49.716666666667,52.22,50.0,4.55,87.5,0.92,West
"2021-02-27 - Kings 3, Wild 4",49.716666666667,47.78,50.0,12.5,95.45,1.08,West
"2021-03-01 - Avalanche 2, Sharks 6",45.366666666667,56.25,51.85,5.26,80.95,0.862,West
"2021-03-01 - Avalanche 2, Sharks 6",45.366666666667,43.75,48.15,19.05,94.74,1.138,West
"2021-03-01 - Blues 5, Ducks 4",43.066666666667,47.56,46.15,14.29,88.0,1.023,West
"2021-03-01 - Blues 5, Ducks 4",43.066666666667,52.44,53.85,12.0,85.71,0.977,West
"2021-03-01 - Wild 4, Golden Knights 5",55.15,43.81,47.83,13.79,96.43,1.102,West
"2021-03-01 - Wild 4, Golden Knights 5",55.15,56.19,52.17,3.57,86.21,0.898,West
"2021-03-03 - Avalanche 4, Sharks 0",45.95,58.51,61.11,11.54,100.0,1.115,West
"2021-03-03 - Avalanche 4, Sharks 0",45.95,41.49,38.89,0.0,88.46,0.885,West
"2021-03-03 - Blues 3, Ducks 2",50.1,54.76,52.38,4.17,100.0,1.042,West
"2021-03-03 - Blues 3, Ducks 2",50.1,45.24,47.62,0.0,95.83,0.958,West
"2021-03-03 - Coyotes 3, Kings 2",48.933333333333,37.36,42.86,5.26,97.06,1.023,West
"2021-03-03 - Coyotes 3, Kings 2",48.933333333333,62.64,57.14,2.94,94.74,0.977,West
"2021-03-03 - Wild 1, Golden Knights 5",49.2,48.91,48.89,3.45,82.61,0.861,West
"2021-03-03 - Wild 1, Golden Knights 5",49.2,51.09,51.11,17.39,96.55,1.139,West
"2021-03-05 - Blues 3, Kings 2",48.666666666667,52.24,51.52,4.35,100.0,1.043,West
"2021-03-05 - Blues 3, Kings 2",48.666666666667,47.76,48.48,0.0,95.65,0.957,West
"2021-03-05 - Ducks 2, Avalanche 3",51.3,38.95,41.67,8.33,93.55,1.019,West
"2021-03-05 - Ducks 2, Avalanche 3",51.3,61.05,58.33,6.45,91.67,0.981,West
"2021-03-05 - Golden Knights 5, Sharks 4",42.0,47.22,54.84,14.29,77.78,0.921,West
"2021-03-05 - Golden Knights 5, Sharks 4",42.0,52.78,45.16,22.22,85.71,1.079,West
"2021-03-05 - Wild 5, Coyotes 1",46.233333333333,52.56,47.37,5.26,72.22,0.775,West
"2021-03-05 - Wild 5, Coyotes 1",46.233333333333,47.44,52.63,27.78,94.74,1.225,West
"2021-03-06 - Blues 3, Kings 4",53.6,62.34,54.76,8.33,90.91,0.992,West
"2021-03-06 - Blues 3, Kings 4",53.6,37.66,45.24,9.09,91.67,1.008,West
"2021-03-06 - Ducks 5, Avalanche 4",54.15,47.31,40.54,13.04,88.0,1.01,West
"2021-03-06 - Ducks 5, Avalanche 4",54.15,52.69,59.46,12.0,86.96,0.99,West
"2021-03-06 - Golden Knights 4, Sharks 0",53.85,44.76,42.11,0.0,86.67,0.867,West
"2021-03-06 - Golden Knights 4, Sharks 0",53.85,55.24,57.89,13.33,100.0,1.133,West
"2021-03-06 - Wild 2, Coyotes 5",46.383333333333,53.33,48.15,13.04,92.0,1.05,West
"2021-03-06 - Wild 2, Coyotes 5",46.383333333333,46.67,51.85,8.0,86.96,0.95,West
"2021-03-08 - Blues 2, Sharks 3",50.8,44.44,45.71,0.0,95.45,0.955,West
"2021-03-08 - Blues 2, Sharks 3",50.8,55.56,54.29,4.55,100.0,1.045,West
"2021-03-08 - Coyotes 3, Avalanche 2",51.066666666667,35.06,29.03,16.67,100.0,1.167,West
"2021-03-08 - Coyotes 3, Avalanche 2",51.066666666667,64.94,70.97,0.0,83.33,0.833,West
"2021-03-08 - Golden Knights 0, Wild 2",48.633333333333,51.47,64.29,5.0,100.0,1.05,West
"2021-03-08 - Golden Knights 0, Wild 2",48.633333333333,48.53,35.71,0.0,95.0,0.95,West
"2021-03-08 - Kings 5, Ducks 6",52.55,45.68,53.19,22.22,86.96,1.092,West
"2021-03-08 - Kings 5, Ducks 6",52.55,54.32,46.81,13.04,77.78,0.908,West
"2021-03-10 - Coyotes 1, Avalanche 2",45.45,34.69,28.85,11.11,97.37,1.085,West
"2021-03-10 - Coyotes 1, Avalanche 2",45.45,65.31,71.15,2.63,88.89,0.915,West
"2021-03-10 - Golden Knights 3, Wild 4",47.583333333333,45.88,50.0,13.04,94.74,1.078,West
"2021-03-10 - Golden Knights 3, Wild 4",47.583333333333,54.12,50.0,5.26,86.96,0.922,West
"2021-03-10 - Kings 5, Ducks 1",45.45,50.57,35.56,3.85,90.0,0.938,West
"2021-03-10 - Kings 5, Ducks 1",45.45,49.43,64.44,10.0,96.15,1.062,West
"2021-03-12 - Coyotes 0, Wild 4",43.433333333333,50.0,46.15,0.0,83.33,0.833,West
"2021-03-12 - Coyotes 0, Wild 4",43.433333333333,50.0,53.85,16.67,100.0,1.167,West
"2021-03-12 - Golden Knights 5, Blues 4",49.283333333333,35.56,27.78,11.11,87.88,0.99,West
"2021-03-12 - Golden Knights 5, Blues 4",49.283333333333,64.44,72.22,12.12,88.89,1.01,West
"2021-03-12 - Kings 0, Avalanche 2",49.8,72.22,80.95,2.94,100.0,1.029,West
"2021-03-12 - Kings 0, Avalanche 2",49.8,27.78,19.05,0.0,97.06,0.971,West
"2021-03-12 - Sharks 6, Ducks 0",54.95,58.42,55.77,0.0,84.0,0.84,West
"2021-03-12 - Sharks 6, Ducks 0",54.95,41.58,44.23,16.0,100.0,1.16,West
"2021-03-13 - Golden Knights 5, Blues 1",46.45,37.04,45.16,4.55,82.61,0.872,West
"2021-03-13 - Golden Knights 5, Blues 1",46.45,62.96,54.84,17.39,95.45,1.128,West
"2021-03-13 - Sharks 3, Ducks 1",43.583333333333,45.57,48.89,6.25,88.0,0.943,West
"2021-03-13 - Sharks 3, Ducks 1",43.583333333333,54.43,51.11,12.0,93.75,1.058,West
"2021-03-14 - Coyotes 1, Wild 4",45.65,43.88,33.33,5.26,93.1,0.984,West
"2021-03-14 - Coyotes 1, Wild 4",45.65,56.12,66.67,6.9,94.74,1.016,West
"2021-03-14 - Kings 1, Avalanche 4",46.683333333333,52.17,54.76,10.0,95.24,1.052,West
"2021-03-14 - Kings 1, Avalanche 4",46.683333333333,47.83,45.24,4.76,90.0,0.948,West
"2021-03-15 - Sharks 1, Golden Knights 2",53.816666666667,44.95,46.55,4.55,96.77,1.013,West
"2021-03-15 - Sharks 1, Golden Knights 2",53.816666666667,55.05,53.45,3.23,95.45,0.987,West
"2021-03-16 - Coyotes 0, Wild 3",43.583333333333,54.93,48.57,0.0,87.5,0.875,West
"2021-03-16 - Coyotes 0, Wild 3",43.583333333333,45.07,51.43,12.5,100.0,1.125,West
"2021-03-16 - Ducks 4, Avalanche 8",48.316666666667,28.09,23.26,21.43,83.33,1.048,West
"2021-03-16 - Ducks 4, Avalanche 8",48.316666666667,71.91,76.74,16.67,78.57,0.952,West
"2021-03-17 - Blues 1, Kings 4",52.55,46.84,48.89,10.53,95.0,1.055,West
"2021-03-17 - Blues 1, Kings 4",52.55,53.16,51.11,5.0,89.47,0.945,West
"2021-03-17 - Sharks 4, Golden Knights 5",45.85,42.67,58.82,11.54,86.36,0.979,West
"2021-03-17 - Sharks 4, Golden Knights 5",45.85,57.33,41.18,13.64,88.46,1.021,West
"2021-03-18 - Coyotes 2, Ducks 3",47.55,61.36,48.89,7.41,90.91,0.983,West
"2021-03-18 - Coyotes 2, Ducks 3",47.55,38.64,51.11,9.09,92.59,1.017,West
"2021-03-18 - Wild 1, Avalanche 5",48.933333333333,68.48,78.26,10.0,100.0,1.1,West
"2021-03-18 - Wild 1, Avalanche 5",48.933333333333,31.52,21.74,0.0,90.0,0.9,West
"2021-03-19 - Blues 2, Sharks 1",54.0,50.43,55.36,3.85,100.0,1.038,West
"2021-03-19 - Blues 2, Sharks 1",54.0,49.57,44.64,0.0,96.15,0.962,West
"2021-03-19 - Golden Knights 4, Kings 2",52.333333333333,46.94,40.98,9.09,86.67,0.958,West
"2021-03-19 - Golden Knights 4, Kings 2",52.333333333333,53.06,59.02,13.33,90.91,1.042,West
"2021-03-20 - Blues 5, Sharks 2",52.816666666667,59.52,63.41,7.14,83.33,0.905,West
"2021-03-20 - Blues 5, Sharks 2",52.816666666667,40.48,36.59,16.67,92.86,1.095,West
"2021-03-20 - Coyotes 5, Ducks 1",53.866666666667,47.62,55.56,4.35,82.61,0.87,West
"2021-03-20 - Coyotes 5, Ducks 1",53.866666666667,52.38,44.44,17.39,95.65,1.13,West
"2021-03-20 - Wild 0, Avalanche 6",49.033333333333,61.7,69.77,13.16,100.0,1.132,West
"2021-03-20 - Wild 0, Avalanche 6",49.033333333333,38.3,30.23,0.0,86.84,0.868,West
"2021-03-21 - Golden Knights 1, Kings 3",48.15,43.62,42.55,7.69,96.3,1.04,West
"2021-03-21 - Golden Knights 1, Kings 3",48.15,56.38,57.45,3.7,92.31,0.96,West
"2021-03-22 - Avalanche 5, Coyotes 1",50.433333333333,39.05,37.74,0.0,86.67,0.867,West
"2021-03-22 - Avalanche 5, Coyotes 1",50.433333333333,60.95,62.26,13.33,100.0,1.133,West
"2021-03-22 - Blues 1, Golden Knights 5",50.933333333333,39.08,34.15,6.67,88.0,0.947,West
"2021-03-22 - Blues 1, Golden Knights 5",50.933333333333,60.92,65.85,12.0,93.33,1.053,West
"2021-03-22 - Ducks 1, Wild 2",48.766666666667,56.32,48.84,4.55,94.74,0.993,West
"2021-03-22 - Ducks 1, Wild 2",48.766666666667,43.68,51.16,5.26,95.45,1.007,West
"2021-03-22 - Kings 1, Sharks 2",44.3,55.68,48.89,3.13,88.24,0.914,West
"2021-03-22 - Kings 1, Sharks 2",44.3,44.32,51.11,11.76,96.88,1.086,West
"2021-03-23 - Avalanche 4, Coyotes 5",46.616666666667,46.59,34.88,17.39,88.89,1.063,West
"2021-03-23 - Avalanche 4, Coyotes 5",46.616666666667,53.41,65.12,11.11,82.61,0.937,West
"2021-03-24 - Ducks 2, Wild 3",51.416666666667,58.62,56.25,7.41,90.0,0.974,West
"2021-03-24 - Ducks 2, Wild 3",51.416666666667,41.38,43.75,10.0,92.59,1.026,West
"2021-03-24 - Kings 2, Sharks 4",49.7,58.82,50.82,5.56,80.95,0.865,West
"2021-03-24 - Kings 2, Sharks 4",49.7,41.18,49.18,19.05,94.44,1.135,West
"2021-03-25 - Blues 0, Wild 2",44.566666666667,30.43,25.81,25.0,100.0,1.25,West
"2021-03-25 - Blues 0, Wild 2",44.566666666667,69.57,74.19,0.0,75.0,0.75,West
"2021-03-25 - Golden Knights 1, Avalanche 5",50.066666666667,52.94,56.25,13.79,94.44,1.082,West
"2021-03-25 - Golden Knights 1, Avalanche 5",50.066666666667,47.06,43.75,5.56,86.21,0.918,West
"2021-03-26 - Ducks 4, Blues 1",51.566666666667,45.07,52.94,9.52,100.0,1.095,West
"2021-03-26 - Ducks 4, Blues 1",51.566666666667,54.93,47.06,0.0,90.48,0.905,West
"2021-03-26 - Sharks 2, Coyotes 5",49.083333333333,57.78,55.32,16.0,100.0,1.16,West
"2021-03-26 - Sharks 2, Coyotes 5",49.083333333333,42.22,44.68,0.0,84.0,0.84,West
"2021-03-27 - Golden Knights 3, Avalanche 2",48.1,50.0,50.0,13.33,94.74,1.081,West
"2021-03-27 - Golden Knights 3, Avalanche 2",48.1,50.0,50.0,5.26,86.67,0.919,West
"2021-03-27 - Sharks 0, Coyotes 4",42.483333333333,40.51,40.48,11.76,100.0,1.118,West
"2021-03-27 - Sharks 0, Coyotes 4",42.483333333333,59.49,59.52,0.0,88.24,0.882,West
"2021-03-28 - Ducks 3, Blues 2",53.9,44.09,39.53,9.09,96.97,1.061,West
"2021-03-28 - Ducks 3, Blues 2",53.9,55.91,60.47,3.03,90.91,0.939,West
"2021-03-29 - Ducks 2, Avalanche 5",45.566666666667,35.44,31.43,20.0,86.67,1.067,West
"2021-03-29 - Ducks 2, Avalanche 5",45.566666666667,64.56,68.57,13.33,80.0,0.933,West
"2021-03-29 - Kings 1, Golden Knights 4",49.066666666667,51.72,46.81,4.55,83.33,0.879,West
"2021-03-29 - Kings 1, Golden Knights 4",49.066666666667,48.28,53.19,16.67,95.45,1.121,West
"2021-03-29 - Wild 3, Sharks 4",58.0,45.24,41.82,12.5,91.67,1.042,West
"2021-03-29 - Wild 3, Sharks 4",58.0,54.76,58.18,8.33,87.5,0.958,West
"2021-03-31 - Coyotes 3, Avalanche 9",43.25,32.1,22.5,11.11,78.13,0.892,West
"2021-03-31 - Coyotes 3, Avalanche 9",43.25,67.9,77.5,21.88,88.89,1.108,West
"2021-03-31 - Kings 4, Golden Knights 2",37.45,41.67,42.86,16.67,93.33,1.1,West
"2021-03-31 - Kings 4, Golden Knights 2",37.45,58.33,57.14,6.67,83.33,0.9,West
"2021-03-31 - Wild 2, Sharks 4",47.7,48.24,36.11,4.76,91.67,0.964,West
"2021-03-31 - Wild 2, Sharks 4",47.7,51.76,63.89,8.33,95.24,1.036,West
"2021-04-01 - Wild 3, Golden Knights 2",48.033333333333,47.66,42.31,4.17,92.86,0.97,West
"2021-04-01 - Wild 3, Golden Knights 2",48.033333333333,52.34,57.69,7.14,95.83,1.03,West
"2021-04-02 - Blues 2, Avalanche 3",43.15,64.2,66.67,3.23,93.33,0.966,West
"2021-04-02 - Blues 2, Avalanche 3",43.15,35.8,33.33,6.67,96.77,1.034,West
"2021-04-02 - Coyotes 4, Ducks 2",53.25,49.41,53.66,7.69,86.67,0.944,West
"2021-04-02 - Coyotes 4, Ducks 2",53.25,50.59,46.34,13.33,92.31,1.056,West
"2021-04-02 - Sharks 3, Kings 0",48.883333333333,48.0,41.07,0.0,93.33,0.933,West
"2021-04-02 - Sharks 3, Kings 0",48.883333333333,52.0,58.93,6.67,100.0,1.067,West
"2021-04-03 - Blues 1, Avalanche 2",47.15,59.3,55.56,7.69,95.45,1.031,West
"2021-04-03 - Blues 1, Avalanche 2",47.15,40.7,44.44,4.55,92.31,0.969,West
"2021-04-03 - Sharks 3, Kings 2",50.133333333333,51.76,40.48,3.33,84.21,0.875,West
"2021-04-03 - Sharks 3, Kings 2",50.133333333333,48.24,59.52,15.79,96.67,1.125,West
"2021-04-03 - Wild 2, Golden Knights 1",49.2,42.57,45.65,4.17,95.45,0.996,West
"2021-04-03 - Wild 2, Golden Knights 1",49.2,57.43,54.35,4.55,95.83,1.004,West
"2021-04-04 - Coyotes 3, Ducks 2",56.766666666667,40.23,36.84,11.11,93.33,1.044,West
"2021-04-04 - Coyotes 3, Ducks 2",56.766666666667,59.77,63.16,6.67,88.89,0.956,West
"2021-04-05 - Avalanche 5, Wild 4",43.566666666667,68.42,65.63,12.5,85.71,0.982,West
"2021-04-05 - Avalanche 5, Wild 4",43.566666666667,31.58,34.38,14.29,87.5,1.018,West
"2021-04-05 - Coyotes 5, Kings 2",44.25,49.38,45.24,5.26,96.0,1.013,West
"2021-04-05 - Coyotes 5, Kings 2",44.25,50.62,54.76,4.0,94.74,0.987,West
"2021-04-05 - Golden Knights 6, Blues 1",50.966666666667,43.75,41.67,4.35,80.65,0.85,West
"2021-04-05 - Golden Knights 6, Blues 1",50.966666666667,56.25,58.33,19.35,95.65,1.15,West
"2021-04-06 - Ducks 5, Sharks 1",51.266666666667,55.21,53.03,9.38,100.0,1.094,West
"2021-04-06 - Ducks 5, Sharks 1",51.266666666667,44.79,46.97,0.0,90.63,0.906,West
"2021-04-07 - Avalanche 3, Wild 8",40.116666666667,67.24,60.87,5.26,50.0,0.553,West
"2021-04-07 - Avalanche 3, Wild 8",40.116666666667,32.76,39.13,50.0,94.74,1.447,West
"2021-04-07 - Coyotes 3, Kings 4",52.416666666667,43.68,35.42,12.5,85.19,0.977,West
"2021-04-07 - Coyotes 3, Kings 4",52.416666666667,56.32,64.58,14.81,87.5,1.023,West
"2021-04-07 - Golden Knights 1, Blues 3",48.783333333333,41.27,38.96,9.09,97.3,1.064,West
"2021-04-07 - Golden Knights 1, Blues 3",48.783333333333,58.73,61.04,2.7,90.91,0.936,West
"2021-04-09 - Avalanche 2, Ducks 0",52.583333333333,46.32,39.02,0.0,96.3,0.963,West
"2021-04-09 - Avalanche 2, Ducks 0",52.583333333333,53.68,60.98,3.7,100.0,1.037,West
"2021-04-09 - Coyotes 4, Golden Knights 7",50.8,55.1,45.45,13.64,86.21,0.998,West
"2021-04-09 - Coyotes 4, Golden Knights 7",50.8,44.9,54.55,13.79,86.36,1.002,West
"2021-04-09 - Kings 2, Sharks 5",47.516666666667,54.22,54.9,7.69,87.5,0.952,West
"2021-04-09 - Kings 2, Sharks 5",47.516666666667,45.78,45.1,12.5,92.31,1.048,West
"2021-04-09 - Wild 1, Blues 9",52.45,47.78,39.47,4.17,78.13,0.823,West
"2021-04-09 - Wild 1, Blues 9",52.45,52.22,60.53,21.88,95.83,1.177,West
"2021-04-10 - Kings 4, Sharks 2",41.133333333333,43.42,47.62,18.75,93.33,1.121,West
"2021-04-10 - Kings 4, Sharks 2",41.133333333333,56.58,52.38,6.67,81.25,0.879,West
"2021-04-10 - Wild 2, Blues 3",47.983333333333,39.74,37.93,5.26,100.0,1.053,West
"2021-04-10 - Wild 2, Blues 3",47.983333333333,60.26,62.07,0.0,94.74,0.947,West
"2021-04-11 - Avalanche 4, Ducks 1",45.233333333333,41.49,40.0,0.0,89.29,0.893,West
"2021-04-11 - Avalanche 4, Ducks 1",45.233333333333,58.51,60.0,10.71,100.0,1.107,West
"2021-04-11 - Coyotes 0, Golden Knights 1",52.2,39.56,39.47,0.0,96.15,0.962,West
"2021-04-11 - Coyotes 0, Golden Knights 1",52.2,60.44,60.53,3.85,100.0,1.038,West
"2021-04-12 - Coyotes 2, Avalanche 4",45.783333333333,56.18,45.95,3.45,87.5,0.909,West
"2021-04-12 - Coyotes 2, Avalanche 4",45.783333333333,43.82,54.05,12.5,96.55,1.091,West
"2021-04-12 - Ducks 4, Sharks 0",46.15,36.78,38.89,21.05,100.0,1.211,West
"2021-04-12 - Ducks 4, Sharks 0",46.15,63.22,61.11,0.0,78.95,0.789,West
